time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2013-06-10,45.5,9.450005,0.1787,0.0026000000000000003,5.0
2013-06-10,45.5,9.5,0.19090000000000001,0.0027,5.0
2013-06-10,45.5,9.550003,0.1874,0.0026000000000000003,5.0
2013-06-10,45.5,9.599998,0.1821,0.0026000000000000003,5.0
2013-06-10,45.5,9.650002,0.1814,0.0026000000000000003,5.0
2013-06-10,45.5,9.700005,0.1816,0.0026000000000000003,5.0
2013-06-10,45.5,9.75,0.17120000000000002,0.0026000000000000003,5.0
2013-06-10,45.5,9.800003,0.1666,0.0025,5.0
2013-06-10,45.5,9.849998,0.1663,0.0025,5.0
2013-06-10,45.5,9.900002,0.1633,0.0024000000000000002,5.0
2013-06-10,45.5,9.950005,0.1607,0.0025,5.0
2013-06-10,45.450005,5.0,0.18580000000000002,0.0034000000000000002,5.0
2013-06-10,45.450005,5.050003,0.1882,0.0034000000000000002,5.0
2013-06-10,45.450005,5.0999985,0.1859,0.0034000000000000002,5.0
2013-06-10,45.450005,5.1500015,0.18380000000000002,0.0034000000000000002,5.0
2013-06-10,45.450005,5.2000046,0.1857,0.0034000000000000002,5.0
2013-06-10,45.450005,5.25,0.1902,0.0034000000000000002,5.0
2013-06-10,45.450005,5.300003,0.1942,0.0035,5.0
2013-06-10,45.450005,5.3499985,0.2,0.0036000000000000003,5.0
2013-06-10,45.450005,5.4000015,0.1966,0.0035,5.0
2013-06-10,45.450005,5.4500046,0.1837,0.0035,5.0
2013-06-10,45.450005,5.5,0.1705,0.0033,7.0
2013-06-10,45.450005,5.550003,0.1746,0.0034000000000000002,5.0
2013-06-10,45.450005,5.5999985,0.1806,0.0036000000000000003,5.0
2013-06-10,45.450005,5.6500015,0.1753,0.0037,5.0
2013-06-10,45.450005,5.7000046,0.18150000000000002,0.0039000000000000003,5.0
2013-06-10,45.450005,5.75,0.1454,0.0037,5.0
2013-06-10,45.450005,5.800003,0.11950000000000001,0.0033,5.0
2013-06-10,45.450005,5.8499985,0.1247,0.0038,5.0
2013-06-10,45.450005,5.9000015,0.1416,0.0038,5.0
2013-06-10,45.450005,5.9500046,0.1893,0.0038,5.0
2013-06-10,45.450005,6.0,0.1582,0.0032,5.0
2013-06-10,45.450005,6.050003,0.1449,0.0033,5.0
2013-06-10,45.450005,6.0999985,0.1378,0.0071,5.0
2013-06-10,45.450005,6.1500015,0.11750000000000001,0.0108,5.0
2013-06-10,45.450005,6.2000046,0.1187,0.010700000000000001,5.0
2013-06-10,45.450005,6.25,0.12140000000000001,0.0109,5.0
2013-06-10,45.450005,6.300003,0.14600000000000002,0.0047,5.0
2013-06-10,45.450005,6.3499985,0.1585,0.0111,5.0
2013-06-10,45.450005,6.4000015,0.18380000000000002,0.019700000000000002,5.0
2013-06-10,45.450005,6.4500046,0.1855,0.0117,5.0
2013-06-10,45.450005,6.5,0.16,0.007,5.0
2013-06-10,45.450005,6.550003,0.1374,0.012100000000000001,5.0
2013-06-10,45.450005,6.5999985,0.15610000000000002,0.018600000000000002,5.0
2013-06-10,45.450005,6.6500015,0.1746,0.015700000000000002,37.0
2013-06-10,45.450005,6.7000046,0.1448,0.0162,5.0
2013-06-10,45.450005,6.75,0.4036,0.0085,37.0
2013-06-10,45.450005,6.800003,0.4037,0.0089,37.0
2013-06-10,45.450005,6.8499985,0.36460000000000004,0.0091,37.0
2013-06-10,45.450005,6.9000015,0.4348,0.0081,37.0
2013-06-10,45.450005,6.9500046,0.4506,0.008,37.0
2013-06-10,45.450005,7.0,0.39840000000000003,0.008,37.0
2013-06-10,45.450005,7.050003,0.387,0.0089,37.0
2013-06-10,45.450005,7.0999985,0.39540000000000003,0.008400000000000001,37.0
2013-06-10,45.450005,7.1500015,0.4475,0.0081,37.0
2013-06-10,45.450005,7.2000046,0.2847,0.0129,37.0
2013-06-10,45.450005,7.25,0.1822,0.0103,5.0
2013-06-10,45.450005,7.300003,0.15860000000000002,0.0108,5.0
2013-06-10,45.450005,7.3499985,0.16010000000000002,0.0079,5.0
2013-06-10,45.450005,7.4000015,0.15990000000000001,0.0056,5.0
2013-06-10,45.450005,7.4500046,0.1436,0.0039000000000000003,5.0
2013-06-10,45.450005,7.5,0.1464,0.0035,5.0
2013-06-10,45.450005,7.550003,0.15560000000000002,0.0031000000000000003,5.0
2013-06-10,45.450005,7.5999985,0.1525,0.0027,5.0
2013-06-10,45.450005,7.6500015,0.1648,0.0027,5.0
2013-06-10,45.450005,7.7000046,0.16040000000000001,0.0026000000000000003,5.0
2013-06-10,45.450005,7.75,0.1646,0.0026000000000000003,5.0
2013-06-10,45.450005,7.800003,0.1715,0.0027,5.0
2013-06-10,45.450005,7.8499985,0.1696,0.0027,5.0
2013-06-10,45.450005,7.9000015,0.1673,0.0027,5.0
2013-06-10,45.450005,7.9500046,0.166,0.0027,5.0
2013-06-10,45.450005,8.0,0.1535,0.0025,5.0
2013-06-10,45.450005,8.050003,0.1457,0.0024000000000000002,5.0
2013-06-10,45.450005,8.099998,0.1718,0.0026000000000000003,5.0
2013-06-10,45.450005,8.150002,0.1569,0.0024000000000000002,5.0
2013-06-10,45.450005,8.200005,0.1484,0.0023,5.0
2013-06-10,45.450005,8.25,0.14250000000000002,0.0022,5.0
2013-06-10,45.450005,8.300003,0.1431,0.0022,5.0
2013-06-10,45.450005,8.349998,0.14150000000000001,0.0022,5.0
2013-06-10,45.450005,8.400002,0.1553,0.0023,5.0
2013-06-10,45.450005,8.450005,0.1522,0.0023,5.0
2013-06-10,45.450005,8.5,0.1386,0.0021000000000000003,5.0
2013-06-10,45.450005,8.550003,0.1462,0.0022,5.0
2013-06-10,45.450005,8.599998,0.1456,0.0022,5.0
2013-06-10,45.450005,8.650002,0.15360000000000001,0.0023,5.0
2013-06-10,45.450005,8.700005,0.149,0.0023,5.0
2013-06-10,45.450005,8.75,0.1408,0.0022,5.0
2013-06-10,45.450005,8.800003,0.15410000000000001,0.0023,7.0
2013-06-10,45.450005,8.849998,0.1665,0.0025,5.0
2013-06-10,45.450005,8.900002,0.17500000000000002,0.0025,5.0
2013-06-10,45.450005,8.950005,0.1756,0.0026000000000000003,5.0
2013-06-10,45.450005,9.0,0.1635,0.0024000000000000002,5.0
2013-06-10,45.450005,9.050003,0.15480000000000002,0.0023,5.0
2013-06-10,45.450005,9.099998,0.156,0.0023,5.0
2013-06-10,45.450005,9.150002,0.1539,0.0023,5.0
2013-06-10,45.450005,9.200005,0.1568,0.0024000000000000002,5.0
2013-06-10,45.450005,9.25,0.1655,0.0025,5.0
2013-06-10,45.450005,9.300003,0.16970000000000002,0.0026000000000000003,5.0
2013-06-10,45.450005,9.349998,0.1777,0.0026000000000000003,5.0
2013-06-10,45.450005,9.400002,0.1789,0.0026000000000000003,5.0
2013-06-10,45.450005,9.450005,0.1825,0.0026000000000000003,5.0
2013-06-10,45.450005,9.5,0.19210000000000002,0.0027,5.0
2013-06-10,45.450005,9.550003,0.18660000000000002,0.0026000000000000003,5.0
2013-06-10,45.450005,9.599998,0.18280000000000002,0.0026000000000000003,5.0
2013-06-10,45.450005,9.650002,0.1824,0.0026000000000000003,5.0
2013-06-10,45.450005,9.700005,0.1782,0.0026000000000000003,5.0
2013-06-10,45.450005,9.75,0.1689,0.0025,5.0
2013-06-10,45.450005,9.800003,0.1638,0.0025,5.0
2013-06-10,45.450005,9.849998,0.1665,0.0025,5.0
2013-06-10,45.450005,9.900002,0.1655,0.0024000000000000002,5.0
2013-06-10,45.450005,9.950005,0.16090000000000002,0.0024000000000000002,5.0
2013-06-10,45.4,5.0,0.1898,0.0036000000000000003,5.0
2013-06-10,45.4,5.050003,0.192,0.0036000000000000003,5.0
2013-06-10,45.4,5.0999985,0.1942,0.0036000000000000003,5.0
2013-06-10,45.4,5.1500015,0.199,0.0036000000000000003,5.0
2013-06-10,45.4,5.2000046,0.2025,0.0036000000000000003,5.0
2013-06-10,45.4,5.25,0.198,0.0036000000000000003,5.0
2013-06-10,45.4,5.300003,0.2036,0.0036000000000000003,5.0
2013-06-10,45.4,5.3499985,0.2006,0.0036000000000000003,5.0
2013-06-10,45.4,5.4000015,0.2023,0.0038,5.0
2013-06-10,45.4,5.4500046,0.191,0.0036000000000000003,5.0
2013-06-10,45.4,5.5,0.1794,0.0035,5.0
2013-06-10,45.4,5.550003,0.1772,0.0034000000000000002,5.0
2013-06-10,45.4,5.5999985,0.1671,0.0034000000000000002,5.0
2013-06-10,45.4,5.6500015,0.16160000000000002,0.0038,5.0
2013-06-10,45.4,5.7000046,0.152,0.0038,5.0
2013-06-10,45.4,5.75,0.1173,0.0035,5.0
2013-06-10,45.4,5.800003,0.1051,0.0034000000000000002,5.0
2013-06-10,45.4,5.8499985,0.10930000000000001,0.0034000000000000002,5.0
2013-06-10,45.4,5.9000015,0.1698,0.0037,5.0
2013-06-10,45.4,5.9500046,0.187,0.0035,5.0
2013-06-10,45.4,6.0,0.137,0.0031000000000000003,5.0
2013-06-10,45.4,6.050003,0.1033,0.0114,5.0
2013-06-10,45.4,6.0999985,0.11560000000000001,0.015000000000000001,5.0
2013-06-10,45.4,6.1500015,0.2904,0.011300000000000001,37.0
2013-06-10,45.4,6.2000046,0.3257,0.013800000000000002,37.0
2013-06-10,45.4,6.25,0.1437,0.0097,5.0
2013-06-10,45.4,6.300003,0.13970000000000002,0.0034000000000000002,5.0
2013-06-10,45.4,6.3499985,0.1255,0.005,5.0
2013-06-10,45.4,6.4000015,0.1423,0.0162,5.0
2013-06-10,45.4,6.4500046,0.163,0.0164,5.0
2013-06-10,45.4,6.5,0.1877,0.0162,5.0
2013-06-10,45.4,6.550003,0.1703,0.0164,5.0
2013-06-10,45.4,6.5999985,0.2898,0.0106,37.0
2013-06-10,45.4,6.6500015,0.36060000000000003,0.010100000000000001,37.0
2013-06-10,45.4,6.7000046,0.3395,0.0088,37.0
2013-06-10,45.4,6.75,0.5175000000000001,0.0089,37.0
2013-06-10,45.4,6.800003,0.3657,0.0114,37.0
2013-06-10,45.4,6.8499985,0.3059,0.0112,37.0
2013-06-10,45.4,6.9000015,0.38270000000000004,0.009300000000000001,37.0
2013-06-10,45.4,6.9500046,0.36970000000000003,0.0097,37.0
2013-06-10,45.4,7.0,0.2621,0.0118,37.0
2013-06-10,45.4,7.050003,0.3126,0.009600000000000001,37.0
2013-06-10,45.4,7.0999985,0.41040000000000004,0.0085,37.0
2013-06-10,45.4,7.1500015,0.4339,0.0109,37.0
2013-06-10,45.4,7.2000046,0.1746,0.0106,5.0
2013-06-10,45.4,7.25,0.1578,0.0086,5.0
2013-06-10,45.4,7.300003,0.1491,0.0061,5.0
2013-06-10,45.4,7.3499985,0.1404,0.0041,5.0
2013-06-10,45.4,7.4000015,0.1461,0.0034000000000000002,5.0
2013-06-10,45.4,7.4500046,0.1524,0.0035,5.0
2013-06-10,45.4,7.5,0.1585,0.0034000000000000002,5.0
2013-06-10,45.4,7.550003,0.1635,0.0031000000000000003,5.0
2013-06-10,45.4,7.5999985,0.1641,0.0026000000000000003,5.0
2013-06-10,45.4,7.6500015,0.1724,0.0027,5.0
2013-06-10,45.4,7.7000046,0.1771,0.0027,5.0
2013-06-10,45.4,7.75,0.1767,0.0027,5.0
2013-06-10,45.4,7.800003,0.1734,0.0027,5.0
2013-06-10,45.4,7.8499985,0.1741,0.0027,5.0
2013-06-10,45.4,7.9000015,0.1719,0.0027,5.0
2013-06-10,45.4,7.9500046,0.17,0.0027,5.0
2013-06-10,45.4,8.0,0.1638,0.0026000000000000003,5.0
2013-06-10,45.4,8.050003,0.1756,0.0027,5.0
2013-06-10,45.4,8.099998,0.1773,0.0027,5.0
2013-06-10,45.4,8.150002,0.1696,0.0026000000000000003,5.0
2013-06-10,45.4,8.200005,0.1573,0.0024000000000000002,5.0
2013-06-10,45.4,8.25,0.1375,0.0022,5.0
2013-06-10,45.4,8.300003,0.1428,0.0022,5.0
2013-06-10,45.4,8.349998,0.14120000000000002,0.0022,5.0
2013-06-10,45.4,8.400002,0.15410000000000001,0.0024000000000000002,5.0
2013-06-10,45.4,8.450005,0.1564,0.0024000000000000002,5.0
2013-06-10,45.4,8.5,0.1502,0.0023,5.0
2013-06-10,45.4,8.550003,0.14930000000000002,0.0022,5.0
2013-06-10,45.4,8.599998,0.1458,0.0022,5.0
2013-06-10,45.4,8.650002,0.1476,0.0022,5.0
2013-06-10,45.4,8.700005,0.1486,0.0022,5.0
2013-06-10,45.4,8.75,0.1506,0.0023,5.0
2013-06-10,45.4,8.800003,0.1511,0.0023,5.0
2013-06-10,45.4,8.849998,0.158,0.0023,7.0
2013-06-10,45.4,8.900002,0.1648,0.0024000000000000002,5.0
2013-06-10,45.4,8.950005,0.1741,0.0025,5.0
2013-06-10,45.4,9.0,0.1643,0.0024000000000000002,5.0
2013-06-10,45.4,9.050003,0.1579,0.0023,5.0
2013-06-10,45.4,9.099998,0.163,0.0024000000000000002,5.0
2013-06-10,45.4,9.150002,0.16340000000000002,0.0024000000000000002,5.0
2013-06-10,45.4,9.200005,0.1741,0.0025,5.0
2013-06-10,45.4,9.25,0.1715,0.0026000000000000003,5.0
2013-06-10,45.4,9.300003,0.17500000000000002,0.0026000000000000003,5.0
2013-06-10,45.4,9.349998,0.1802,0.0027,5.0
2013-06-10,45.4,9.400002,0.1754,0.0026000000000000003,5.0
2013-06-10,45.4,9.450005,0.1763,0.0025,7.0
2013-06-10,45.4,9.5,0.18460000000000001,0.0026000000000000003,5.0
2013-06-10,45.4,9.550003,0.1844,0.0026000000000000003,5.0
2013-06-10,45.4,9.599998,0.1819,0.0026000000000000003,5.0
2013-06-10,45.4,9.650002,0.1754,0.0026000000000000003,5.0
2013-06-10,45.4,9.700005,0.1746,0.0025,5.0
2013-06-10,45.4,9.75,0.1744,0.0025,5.0
2013-06-10,45.4,9.800003,0.1704,0.0025,5.0
2013-06-10,45.4,9.849998,0.1695,0.0025,5.0
2013-06-10,45.4,9.900002,0.16440000000000002,0.0024000000000000002,5.0
2013-06-10,45.4,9.950005,0.1653,0.0025,5.0
2013-06-10,45.35,5.0,0.1968,0.0036000000000000003,5.0
2013-06-10,45.35,5.050003,0.197,0.0038,5.0
2013-06-10,45.35,5.0999985,0.2006,0.0037,5.0
2013-06-10,45.35,5.1500015,0.2058,0.0038,5.0
2013-06-10,45.35,5.2000046,0.203,0.0037,5.0
2013-06-10,45.35,5.25,0.19970000000000002,0.0036000000000000003,5.0
2013-06-10,45.35,5.300003,0.20020000000000002,0.0037,5.0
2013-06-10,45.35,5.3499985,0.19690000000000002,0.0036000000000000003,5.0
2013-06-10,45.35,5.4000015,0.20350000000000001,0.0038,5.0
2013-06-10,45.35,5.4500046,0.195,0.0037,5.0
2013-06-10,45.35,5.5,0.18280000000000002,0.0035,5.0
2013-06-10,45.35,5.550003,0.1738,0.0037,5.0
2013-06-10,45.35,5.5999985,0.14700000000000002,0.0036000000000000003,5.0
2013-06-10,45.35,5.6500015,0.1241,0.0036000000000000003,5.0
2013-06-10,45.35,5.7000046,0.10700000000000001,0.0036000000000000003,5.0
2013-06-10,45.35,5.75,0.10490000000000001,0.0035,5.0
2013-06-10,45.35,5.800003,0.1044,0.0031000000000000003,5.0
2013-06-10,45.35,5.8499985,0.17350000000000002,0.0033,5.0
2013-06-10,45.35,5.9000015,0.163,0.0032,5.0
2013-06-10,45.35,5.9500046,0.1426,0.0038,5.0
2013-06-10,45.35,6.0,0.1471,0.0089,5.0
2013-06-10,45.35,6.050003,0.1303,0.016900000000000002,5.0
2013-06-10,45.35,6.0999985,0.269,0.011300000000000001,37.0
2013-06-10,45.35,6.1500015,0.3775,0.0111,37.0
2013-06-10,45.35,6.2000046,0.18280000000000002,0.017,5.0
2013-06-10,45.35,6.25,0.1792,0.0044,5.0
2013-06-10,45.35,6.300003,0.16290000000000002,0.0035,5.0
2013-06-10,45.35,6.3499985,0.1197,0.004,5.0
2013-06-10,45.35,6.4000015,0.1381,0.0059,5.0
2013-06-10,45.35,6.4500046,0.1699,0.0194,5.0
2013-06-10,45.35,6.5,0.2929,0.0162,37.0
2013-06-10,45.35,6.550003,0.327,0.010100000000000001,37.0
2013-06-10,45.35,6.5999985,0.3946,0.0089,37.0
2013-06-10,45.35,6.6500015,0.4692,0.0092,37.0
2013-06-10,45.35,6.7000046,0.3826,0.0092,37.0
2013-06-10,45.35,6.75,0.41150000000000003,0.010400000000000001,37.0
2013-06-10,45.35,6.800003,0.1715,0.0111,5.0
2013-06-10,45.35,6.8499985,0.16160000000000002,0.007200000000000001,5.0
2013-06-10,45.35,6.9000015,0.1928,0.0109,5.0
2013-06-10,45.35,6.9500046,0.2129,0.0188,37.0
2013-06-10,45.35,7.0,0.24500000000000002,0.012,37.0
2013-06-10,45.35,7.050003,0.3023,0.009300000000000001,37.0
2013-06-10,45.35,7.0999985,0.44170000000000004,0.0078000000000000005,37.0
2013-06-10,45.35,7.1500015,0.4016,0.0103,37.0
2013-06-10,45.35,7.2000046,0.19440000000000002,0.0129,37.0
2013-06-10,45.35,7.25,0.16,0.0095,5.0
2013-06-10,45.35,7.300003,0.162,0.006500000000000001,5.0
2013-06-10,45.35,7.3499985,0.14400000000000002,0.0033,5.0
2013-06-10,45.35,7.4000015,0.1291,0.0028,5.0
2013-06-10,45.35,7.4500046,0.13770000000000002,0.0028,5.0
2013-06-10,45.35,7.5,0.1492,0.0028,5.0
2013-06-10,45.35,7.550003,0.167,0.0027,5.0
2013-06-10,45.35,7.5999985,0.17420000000000002,0.0027,5.0
2013-06-10,45.35,7.6500015,0.1834,0.0028,5.0
2013-06-10,45.35,7.7000046,0.185,0.0029000000000000002,5.0
2013-06-10,45.35,7.75,0.183,0.0028,5.0
2013-06-10,45.35,7.800003,0.1751,0.0027,5.0
2013-06-10,45.35,7.8499985,0.1746,0.0027,5.0
2013-06-10,45.35,7.9000015,0.17020000000000002,0.0027,5.0
2013-06-10,45.35,7.9500046,0.16820000000000002,0.0026000000000000003,5.0
2013-06-10,45.35,8.0,0.1807,0.0027,5.0
2013-06-10,45.35,8.050003,0.1817,0.0027,5.0
2013-06-10,45.35,8.099998,0.1763,0.0027,5.0
2013-06-10,45.35,8.150002,0.17,0.0026000000000000003,5.0
2013-06-10,45.35,8.200005,0.1623,0.0025,5.0
2013-06-10,45.35,8.25,0.1342,0.0022,5.0
2013-06-10,45.35,8.300003,0.1376,0.0022,5.0
2013-06-10,45.35,8.349998,0.1364,0.0022,5.0
2013-06-10,45.35,8.400002,0.1396,0.0022,5.0
2013-06-10,45.35,8.450005,0.14250000000000002,0.0022,5.0
2013-06-10,45.35,8.5,0.1448,0.0022,5.0
2013-06-10,45.35,8.550003,0.1525,0.0023,5.0
2013-06-10,45.35,8.599998,0.1474,0.0022,5.0
2013-06-10,45.35,8.650002,0.14400000000000002,0.0022,5.0
2013-06-10,45.35,8.700005,0.16140000000000002,0.0023,5.0
2013-06-10,45.35,8.75,0.1633,0.0024000000000000002,5.0
2013-06-10,45.35,8.800003,0.16090000000000002,0.0024000000000000002,5.0
2013-06-10,45.35,8.849998,0.162,0.0024000000000000002,5.0
2013-06-10,45.35,8.900002,0.1632,0.0024000000000000002,5.0
2013-06-10,45.35,8.950005,0.1658,0.0024000000000000002,5.0
2013-06-10,45.35,9.0,0.17270000000000002,0.0025,5.0
2013-06-10,45.35,9.050003,0.16770000000000002,0.0024000000000000002,5.0
2013-06-10,45.35,9.099998,0.1636,0.0024000000000000002,5.0
2013-06-10,45.35,9.150002,0.1681,0.0024000000000000002,5.0
2013-06-10,45.35,9.200005,0.1756,0.0025,5.0
2013-06-10,45.35,9.25,0.1768,0.0026000000000000003,5.0
2013-06-10,45.35,9.300003,0.17750000000000002,0.0026000000000000003,5.0
2013-06-10,45.35,9.349998,0.18510000000000001,0.0027,5.0
2013-06-10,45.35,9.400002,0.1801,0.0026000000000000003,5.0
2013-06-10,45.35,9.450005,0.17200000000000001,0.0025,5.0
2013-06-10,45.35,9.5,0.17370000000000002,0.0025,5.0
2013-06-10,45.35,9.550003,0.18030000000000002,0.0026000000000000003,5.0
2013-06-10,45.35,9.599998,0.1802,0.0026000000000000003,5.0
2013-06-10,45.35,9.650002,0.1778,0.0025,5.0
2013-06-10,45.35,9.700005,0.1778,0.0025,5.0
2013-06-10,45.35,9.75,0.1768,0.0026000000000000003,5.0
2013-06-10,45.35,9.800003,0.17370000000000002,0.0026000000000000003,5.0
2013-06-10,45.35,9.849998,0.16970000000000002,0.0025,5.0
2013-06-10,45.35,9.900002,0.16690000000000002,0.0024000000000000002,5.0
2013-06-10,45.35,9.950005,0.1703,0.0025,5.0
2013-06-10,45.300003,5.0,0.1903,0.0035,5.0
2013-06-10,45.300003,5.050003,0.1917,0.0036000000000000003,5.0
2013-06-10,45.300003,5.0999985,0.1912,0.0036000000000000003,5.0
2013-06-10,45.300003,5.1500015,0.1913,0.0036000000000000003,5.0
2013-06-10,45.300003,5.2000046,0.191,0.0035,5.0
2013-06-10,45.300003,5.25,0.1845,0.0034000000000000002,5.0
2013-06-10,45.300003,5.300003,0.1774,0.0035,5.0
2013-06-10,45.300003,5.3499985,0.1822,0.0036000000000000003,5.0
2013-06-10,45.300003,5.4000015,0.1855,0.0036000000000000003,5.0
2013-06-10,45.300003,5.4500046,0.1882,0.0036000000000000003,5.0
2013-06-10,45.300003,5.5,0.169,0.0036000000000000003,5.0
2013-06-10,45.300003,5.550003,0.1558,0.0041,5.0
2013-06-10,45.300003,5.5999985,0.15280000000000002,0.0044,5.0
2013-06-10,45.300003,5.6500015,0.1441,0.0038,5.0
2013-06-10,45.300003,5.7000046,0.1342,0.0036000000000000003,5.0
2013-06-10,45.300003,5.75,0.1398,0.0037,5.0
2013-06-10,45.300003,5.800003,0.167,0.0032,5.0
2013-06-10,45.300003,5.8499985,0.1516,0.0032,5.0
2013-06-10,45.300003,5.9000015,0.1386,0.0048000000000000004,5.0
2013-06-10,45.300003,5.9500046,0.1282,0.0077,5.0
2013-06-10,45.300003,6.0,0.1741,0.024300000000000002,5.0
2013-06-10,45.300003,6.050003,0.28700000000000003,0.012,37.0
2013-06-10,45.300003,6.0999985,0.3452,0.0099,37.0
2013-06-10,45.300003,6.1500015,0.3667,0.0129,37.0
2013-06-10,45.300003,6.2000046,0.19090000000000001,0.0079,5.0
2013-06-10,45.300003,6.25,0.1973,0.0045000000000000005,5.0
2013-06-10,45.300003,6.300003,0.18030000000000002,0.0045000000000000005,5.0
2013-06-10,45.300003,6.3499985,0.1519,0.007200000000000001,5.0
2013-06-10,45.300003,6.4000015,0.1421,0.0102,5.0
2013-06-10,45.300003,6.4500046,0.1544,0.007,5.0
2013-06-10,45.300003,6.5,0.1701,0.0172,5.0
2013-06-10,45.300003,6.550003,0.2922,0.0122,37.0
2013-06-10,45.300003,6.5999985,0.31820000000000004,0.010400000000000001,37.0
2013-06-10,45.300003,6.6500015,0.3174,0.015600000000000001,37.0
2013-06-10,45.300003,6.7000046,0.1626,0.0146,5.0
2013-06-10,45.300003,6.75,0.1507,0.0102,5.0
2013-06-10,45.300003,6.800003,0.1341,0.0092,5.0
2013-06-10,45.300003,6.8499985,0.22390000000000002,0.0145,37.0
2013-06-10,45.300003,6.9000015,0.1903,0.0115,5.0
2013-06-10,45.300003,6.9500046,0.24020000000000002,0.0162,37.0
2013-06-10,45.300003,7.0,0.2859,0.012700000000000001,37.0
2013-06-10,45.300003,7.050003,0.30760000000000004,0.010100000000000001,37.0
2013-06-10,45.300003,7.0999985,0.431,0.0085,37.0
2013-06-10,45.300003,7.1500015,0.377,0.012100000000000001,37.0
2013-06-10,45.300003,7.2000046,0.1562,0.0115,5.0
2013-06-10,45.300003,7.25,0.15860000000000002,0.0076,5.0
2013-06-10,45.300003,7.300003,0.1617,0.0043,5.0
2013-06-10,45.300003,7.3499985,0.1562,0.0034000000000000002,5.0
2013-06-10,45.300003,7.4000015,0.13140000000000002,0.003,5.0
2013-06-10,45.300003,7.4500046,0.1288,0.0028,5.0
2013-06-10,45.300003,7.5,0.1632,0.0027,5.0
2013-06-10,45.300003,7.550003,0.1743,0.0027,5.0
2013-06-10,45.300003,7.5999985,0.1768,0.0028,5.0
2013-06-10,45.300003,7.6500015,0.1807,0.0028,5.0
2013-06-10,45.300003,7.7000046,0.18580000000000002,0.0028,5.0
2013-06-10,45.300003,7.75,0.17550000000000002,0.0027,5.0
2013-06-10,45.300003,7.800003,0.1771,0.0027,5.0
2013-06-10,45.300003,7.8499985,0.1841,0.0028,5.0
2013-06-10,45.300003,7.9000015,0.18130000000000002,0.0027,5.0
2013-06-10,45.300003,7.9500046,0.17450000000000002,0.0026000000000000003,5.0
2013-06-10,45.300003,8.0,0.1784,0.0027,5.0
2013-06-10,45.300003,8.050003,0.1769,0.0027,5.0
2013-06-10,45.300003,8.099998,0.15760000000000002,0.0025,5.0
2013-06-10,45.300003,8.150002,0.1442,0.0023,5.0
2013-06-10,45.300003,8.200005,0.1348,0.0022,5.0
2013-06-10,45.300003,8.25,0.1335,0.0022,5.0
2013-06-10,45.300003,8.300003,0.13390000000000002,0.0022,5.0
2013-06-10,45.300003,8.349998,0.1375,0.0022,5.0
2013-06-10,45.300003,8.400002,0.1308,0.0021000000000000003,5.0
2013-06-10,45.300003,8.450005,0.131,0.0021000000000000003,5.0
2013-06-10,45.300003,8.5,0.1355,0.0021000000000000003,5.0
2013-06-10,45.300003,8.550003,0.15080000000000002,0.0022,5.0
2013-06-10,45.300003,8.599998,0.1502,0.0022,5.0
2013-06-10,45.300003,8.650002,0.15710000000000002,0.0023,5.0
2013-06-10,45.300003,8.700005,0.1577,0.0023,5.0
2013-06-10,45.300003,8.75,0.1648,0.0024000000000000002,5.0
2013-06-10,45.300003,8.800003,0.1713,0.0024000000000000002,5.0
2013-06-10,45.300003,8.849998,0.1743,0.0025,5.0
2013-06-10,45.300003,8.900002,0.16690000000000002,0.0024000000000000002,5.0
2013-06-10,45.300003,8.950005,0.1584,0.0023,7.0
2013-06-10,45.300003,9.0,0.1653,0.0024000000000000002,5.0
2013-06-10,45.300003,9.050003,0.169,0.0024000000000000002,5.0
2013-06-10,45.300003,9.099998,0.1671,0.0024000000000000002,5.0
2013-06-10,45.300003,9.150002,0.16840000000000002,0.0024000000000000002,5.0
2013-06-10,45.300003,9.200005,0.1756,0.0025,5.0
2013-06-10,45.300003,9.25,0.1797,0.0025,5.0
2013-06-10,45.300003,9.300003,0.17830000000000001,0.0026000000000000003,5.0
2013-06-10,45.300003,9.349998,0.1841,0.0026000000000000003,5.0
2013-06-10,45.300003,9.400002,0.18330000000000002,0.0026000000000000003,5.0
2013-06-10,45.300003,9.450005,0.1786,0.0025,5.0
2013-06-10,45.300003,9.5,0.17500000000000002,0.0025,5.0
2013-06-10,45.300003,9.550003,0.1729,0.0025,7.0
2013-06-10,45.300003,9.599998,0.17120000000000002,0.0025,5.0
2013-06-10,45.300003,9.650002,0.1718,0.0025,5.0
2013-06-10,45.300003,9.700005,0.1757,0.0025,5.0
2013-06-10,45.300003,9.75,0.1741,0.0025,5.0
2013-06-10,45.300003,9.800003,0.17300000000000001,0.0025,5.0
2013-06-10,45.300003,9.849998,0.17120000000000002,0.0025,5.0
2013-06-10,45.300003,9.900002,0.1713,0.0025,5.0
2013-06-10,45.300003,9.950005,0.1743,0.0025,5.0
2013-06-10,45.25,5.0,0.1852,0.0034000000000000002,5.0
2013-06-10,45.25,5.050003,0.189,0.0035,5.0
2013-06-10,45.25,5.0999985,0.1855,0.0034000000000000002,5.0
2013-06-10,45.25,5.1500015,0.1849,0.0034000000000000002,5.0
2013-06-10,45.25,5.2000046,0.1816,0.0033,5.0
2013-06-10,45.25,5.25,0.17830000000000001,0.0034000000000000002,5.0
2013-06-10,45.25,5.300003,0.1753,0.0035,5.0
